﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00191696620118160001,0019169-66.2011.8.16.0001,Recurso Especial,Locação de Imóvel,15/10/2024,01/07/2026 07:50,Sim,23/06/2026 13:03,Sim,23/06/2026 13:03
00061592120248160058,0006159-21.2024.8.16.0058,Agravo em Recurso Especial,Empréstimo consignado | Indenização por Dano Moral | Indenização por Dano Material,23/04/2026,01/07/2026 08:00,Sim,29/06/2026 13:13,Sim,29/06/2026 13:13
00092934920098160004,0009293-49.2009.8.16.0004,Agravo em Recurso Especial,Pensão,11/12/2025,01/07/2026 08:51,Sim,24/06/2026 14:33,Sim,24/06/2026 14:33
00069933120218160025,0006993-31.2021.8.16.0025,Agravo em Recurso Especial,Previdência privada,08/05/2026,01/07/2026 09:14,Sim,16/06/2026 13:33,Sim,16/06/2026 13:33
00006150320218160076,0000615-03.2021.8.16.0076,Recurso Especial,Tráfico de Drogas e Condutas Afins,12/07/2024,01/07/2026 09:14,Sim,29/06/2026 14:23,Sim,29/06/2026 14:23
01007886420248160000,0100788-64.2024.8.16.0000,Recurso Especial,Contratos Bancários,23/10/2025,01/07/2026 06:50,Sim,16/06/2026 14:33,Sim,16/06/2026 14:33
00007635820238160168,0000763-58.2023.8.16.0168,Agravo em Recurso Especial,Seguro,25/03/2026,01/07/2026 06:50,Sim,23/06/2026 13:13,Sim,23/06/2026 13:13
00261625720238160017,0026162-57.2023.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Moral | Contratos Bancários,04/05/2026,01/07/2026 04:30,Sim,17/06/2026 14:33,Sim,17/06/2026 14:33
00009948120218160095,0000994-81.2021.8.16.0095,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,27/02/2026,01/07/2026 05:10,Sim,24/06/2026 13:43,Sim,24/06/2026 13:43
00712431220258160000,0071243-12.2025.8.16.0000,Agravo em Recurso Especial,Nota Promissória,11/05/2026,01/07/2026 05:40,Sim,19/06/2026 13:34,Sim,19/06/2026 13:34
