﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00049792020178160056,0004979-20.2017.8.16.0056,Agravo em Recurso Especial,Locação de Imóvel,27/03/2026,20/08/2026 22:45,Sim,05/08/2026 16:53,Sim,05/08/2026 16:53
00216035020208160021,0021603-50.2020.8.16.0021,Agravo em Recurso Especial,Locação de Imóvel,24/03/2026,20/08/2026 22:45,Sim,17/08/2026 14:53,Sim,17/08/2026 14:53
00884217120258160000,0088421-71.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/06/2026,20/08/2026 22:45,Sim,13/08/2026 18:23,Sim,13/08/2026 18:23
00285183420238160014,0028518-34.2023.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,19/08/2025,19/08/2026 03:21,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00684677320248160000,0068467-73.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,24/10/2025,19/08/2026 03:21,Sim,05/08/2026 18:53,Sim,05/08/2026 18:53
00373356120258160000,0037335-61.2025.8.16.0000,Agravo em Recurso Especial,Limitação de Juros,27/04/2026,19/08/2026 03:21,Sim,12/08/2026 15:03,Sim,12/08/2026 15:03
00029769320258160159,0002976-93.2025.8.16.0159,Agravo em Recurso Especial,Dano Qualificado contra a Administração Pública,26/05/2026,19/08/2026 03:21,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
00018933920228160097,0001893-39.2022.8.16.0097,Agravo em Recurso Especial,Crimes de Trânsito,24/03/2026,19/08/2026 03:41,Sim,18/08/2026 16:13,Sim,18/08/2026 16:13
00384546220228160000,0038454-62.2022.8.16.0000,Recurso Especial,Direitos / Deveres do Condômino,03/10/2023,19/08/2026 04:12,Sim,14/08/2026 13:03,Sim,14/08/2026 13:03
00190035720238160019,0019003-57.2023.8.16.0019,Recurso Especial,Tráfico de Drogas e Condutas Afins | Desclassificação,02/10/2025,19/08/2026 03:12,Sim,17/08/2026 18:53,Sim,17/08/2026 18:53
00012365920218160024,0001236-59.2021.8.16.0024,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,07/04/2026,19/08/2026 02:47,Sim,18/08/2026 10:52,Sim,18/08/2026 10:52
00507118020268160000,0050711-80.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,25/06/2026,19/08/2026 02:47,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00013733320198160017,0001373-33.2019.8.16.0017,Agravo em Recurso Especial,Crimes de Trânsito,13/04/2026,19/08/2026 02:47,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
00267521420218160014,0026752-14.2021.8.16.0014,Agravo em Recurso Especial,Pagamento,21/08/2024,19/08/2026 02:48,Sim,14/08/2026 15:43,Sim,14/08/2026 15:43
00167767520248160014,0016776-75.2024.8.16.0014,Agravo em Recurso Especial,Plano de Saúde,15/05/2026,19/08/2026 02:48,Sim,12/08/2026 14:03,Sim,12/08/2026 14:03
00097101020258160014,0009710-10.2025.8.16.0014,Agravo em Recurso Especial,Duplicata,16/04/2026,19/08/2026 02:48,Sim,13/08/2026 18:33,Sim,13/08/2026 18:33
00460482520258160000,0046048-25.2025.8.16.0000,Agravo em Recurso Especial,Seguro | Multa de 10% | Cumprimento Provisório de Sentença,29/01/2026,19/08/2026 02:49,Sim,05/08/2026 18:53,Sim,05/08/2026 18:53
01172032520248160000,0117203-25.2024.8.16.0000,Agravo em Recurso Especial,Nota Promissória,03/02/2026,19/08/2026 02:49,Sim,05/08/2026 14:53,Sim,05/08/2026 14:53
00163024420238160013,0016302-44.2023.8.16.0013,Agravo em Recurso Especial,Crimes de Trânsito,03/06/2026,19/08/2026 02:36,Sim,17/08/2026 18:33,Sim,17/08/2026 18:33
00148650720238160000,0014865-07.2023.8.16.0000,Agravo em Recurso Especial,Seguro | Práticas Abusivas | Indenização por Dano Moral | Repetição do Indébito,29/05/2024,19/08/2026 02:36,Sim,05/08/2026 17:13,Sim,05/08/2026 17:13
00011259120248160114,0001125-91.2024.8.16.0114,Recurso Especial,Tráfico de Drogas e Condutas Afins | Receptação | Adulteração de Sinal Identificador de Veículo Automotor,19/09/2025,19/08/2026 02:36,Sim,13/08/2026 20:43,Sim,13/08/2026 20:43
