﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00002430520228160081,0000243-05.2022.8.16.0081,Agravo em Recurso Especial,Crimes de Trânsito | Desobediência | Desacato | Ameaça,02/03/2026,17/06/2026 16:40,Sim,28/05/2026 15:23,Sim,28/05/2026 15:23
00003119519958160017,0000311-95.1995.8.16.0017,Agravo em Recurso Especial,Cédula de Crédito Industrial,09/03/2026,17/06/2026 18:11,Sim,28/05/2026 18:03,Sim,28/05/2026 18:03
00004316420248160101,0000431-64.2024.8.16.0101,Agravo em Recurso Especial,Práticas Abusivas,24/03/2026,18/06/2026 08:50,Sim,03/06/2026 13:13,Sim,03/06/2026 13:13
00004782620228160160,0000478-26.2022.8.16.0160,Agravo em Recurso Especial,Indenização por Dano Material,06/04/2026,17/06/2026 00:21,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00008413920178160014,0000841-39.2017.8.16.0014,Agravo em Recurso Especial,Fato Gerador/Incidência | Honorários Advocatícios | IPTU/ Imposto Predial e Territorial Urbano,10/07/2024,17/06/2026 00:12,Sim,27/05/2026 13:13,Sim,27/05/2026 13:13
00008441420208160038,0000844-14.2020.8.16.0038,Agravo em Recurso Especial,Divisão e Demarcação,26/01/2026,17/06/2026 21:51,Sim,27/05/2026 16:03,Sim,27/05/2026 16:03
00008630720228160052,0000863-07.2022.8.16.0052,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,16/01/2026,17/06/2026 18:12,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00008693420228160110,0000869-34.2022.8.16.0110,Agravo em Recurso Especial,Indenização por Dano Material,13/03/2026,17/06/2026 19:50,Sim,26/05/2026 17:43,Sim,26/05/2026 17:43
00009363820118160060,0000936-38.2011.8.16.0060,Agravo em Recurso Especial,Seguro,16/03/2026,17/06/2026 19:50,Sim,10/06/2026 14:03,Sim,10/06/2026 14:03
00012131320218160025,0001213-13.2021.8.16.0025,Agravo em Recurso Especial,Alienação Fiduciária,21/03/2025,18/06/2026 08:30,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
00012228220218160054,0001222-82.2021.8.16.0054,Recurso Especial,Erro Médico | Erro Médico | COVID-19 | Obrigação de Fazer / Não Fazer | Ônus da Prova,19/02/2026,18/06/2026 09:11,Sim,28/05/2026 15:23,Sim,28/05/2026 15:23
00015447220208160043,0001544-72.2020.8.16.0043,Agravo em Recurso Especial,Confissão/Composição de Dívida | Inexequibilidade do Título / Inexigibilidade da Obrigação,07/12/2023,17/06/2026 01:10,Sim,28/05/2026 13:33,Sim,28/05/2026 13:33
00016894620238160004,0001689-46.2023.8.16.0004,Agravo em Recurso Especial,Indenização por Dano Material | Pagamento com Sub-rogação,23/03/2026,18/06/2026 07:20,Sim,02/06/2026 15:03,Sim,02/06/2026 15:03
00023505220098160089,0002350-52.2009.8.16.0089,Recurso Especial,Seguro,01/08/2024,18/06/2026 08:21,Sim,10/06/2026 16:03,Sim,10/06/2026 16:03
00024242320258160000,0002424-23.2025.8.16.0000,Agravo em Recurso Especial,Servidão Administrativa | Efeito Suspensivo a Recurso,02/03/2026,17/06/2026 00:30,Sim,12/06/2026 14:33,Sim,12/06/2026 14:33
