﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00000166719968160132,0000016-67.1996.8.16.0132,Agravo em Recurso Especial,Nota Promissória,11/07/2025,24/07/2026 16:42,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00001681820238160117,0000168-18.2023.8.16.0117,Agravo em Recurso Especial,Seguro,04/12/2025,24/07/2026 11:00,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00004922720218160004,0000492-27.2021.8.16.0004,Recurso Especial,ICMS / Incidência Sobre o Ativo Fixo,20/05/2025,24/07/2026 11:02,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00005301820228160129,0000530-18.2022.8.16.0129,Agravo em Recurso Especial,Prestação de Serviços,20/02/2025,24/07/2026 13:29,Sim,02/07/2026 14:43,Sim,02/07/2026 14:43
00006150320218160076,0000615-03.2021.8.16.0076,Recurso Especial,Tráfico de Drogas e Condutas Afins,12/07/2024,24/07/2026 12:48,Sim,29/06/2026 14:23,Sim,29/06/2026 14:23
00006573120088160004,0000657-31.2008.8.16.0004,Recurso Especial,Descontos Indevidos,10/02/2022,21/07/2026 00:35,Sim,01/07/2026 16:23,Sim,01/07/2026 16:23
00007394320218160154,0000739-43.2021.8.16.0154,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",26/03/2026,21/07/2026 03:37,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00008135420248160102,0000813-54.2024.8.16.0102,Agravo em Recurso Especial,Superendividamento,30/03/2026,24/07/2026 11:00,Sim,01/07/2026 19:13,Sim,01/07/2026 19:13
00008774720128160179,0000877-47.2012.8.16.0179,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,19/03/2026,24/07/2026 12:42,Sim,02/07/2026 16:13,Sim,02/07/2026 16:13
00009167020248160196,0000916-70.2024.8.16.0196,Agravo em Recurso Especial,Roubo Majorado,07/05/2026,24/07/2026 13:26,Sim,01/07/2026 20:23,Sim,01/07/2026 20:23
00009929720198160090,0000992-97.2019.8.16.0090,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,11/03/2026,24/07/2026 17:42,Sim,03/07/2026 13:03,Sim,03/07/2026 13:03
00012524520248160141,0001252-45.2024.8.16.0141,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",17/04/2026,24/07/2026 11:01,Sim,01/07/2026 19:23,Sim,01/07/2026 19:23
00014906720238160119,0001490-67.2023.8.16.0119,Agravo em Recurso Especial,Seguro,25/11/2025,24/07/2026 12:48,Sim,01/07/2026 13:43,Sim,01/07/2026 13:43
00015340620218160039,0001534-06.2021.8.16.0039,Agravo em Recurso Especial,Prestação de Serviços,20/02/2026,24/07/2026 12:42,Sim,29/06/2026 14:03,Sim,29/06/2026 14:03
00015491620218160090,0001549-16.2021.8.16.0090,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/09/2023,24/07/2026 12:48,Sim,01/07/2026 14:01,Sim,03/07/2026 07:18
00016199820248160196,0001619-98.2024.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes do Sistema Nacional de Armas | Aplicação da Pena,25/09/2025,24/07/2026 13:22,Sim,01/07/2026 20:23,Sim,01/07/2026 20:23
00017755720228160196,0001775-57.2022.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,27/05/2026,24/07/2026 12:49,Sim,01/07/2026 17:33,Sim,01/07/2026 17:33
00019042920228160013,0001904-29.2022.8.16.0013,Agravo em Recurso Especial,Multas e demais Sanções | Efeito Suspensivo / Impugnação / Embargos à Execução,01/04/2026,24/07/2026 11:00,Sim,02/07/2026 14:23,Sim,02/07/2026 14:23
00020227320248160000,0002022-73.2024.8.16.0000,Recurso Especial,Mandato,02/12/2024,24/07/2026 13:40,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00020272620238160196,0002027-26.2023.8.16.0196,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/12/2025,24/07/2026 12:32,Sim,01/07/2026 14:21,Sim,03/07/2026 07:18
00021806720238160064,0002180-67.2023.8.16.0064,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/05/2026,21/07/2026 08:43,Sim,01/07/2026 19:03,Sim,01/07/2026 19:03
00022867720218160103,0002286-77.2021.8.16.0103,Agravo em Recurso Especial,Seguro,22/01/2024,24/07/2026 12:52,Sim,01/07/2026 16:03,Sim,01/07/2026 16:03
00026179020238160167,0002617-90.2023.8.16.0167,Recurso Especial,Feminicídio | Crime Tentado,04/05/2026,24/07/2026 12:51,Sim,03/07/2026 13:13,Sim,03/07/2026 13:13
00030374820238160021,0003037-48.2023.8.16.0021,Agravo em Recurso Especial,Contratos Bancários,03/02/2026,24/07/2026 18:52,Sim,29/06/2026 15:03,Sim,29/06/2026 15:03
00031258620228160000,0003125-86.2022.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,08/04/2026,24/07/2026 10:37,Sim,02/07/2026 14:43,Sim,02/07/2026 14:43
00033008520198160194,0003300-85.2019.8.16.0194,Agravo em Recurso Especial,Cheque | Promessa de Compra e Venda | Execução de Título Extrajudicial | Penhora / Depósito/ Avaliação | Embargos de Terceiro,26/05/2021,24/07/2026 12:58,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00036640920198160113,0003664-09.2019.8.16.0113,Agravo em Recurso Especial,Mandato,04/05/2026,21/07/2026 09:15,Sim,01/07/2026 16:53,Sim,01/07/2026 16:53
00038372820188160126,0003837-28.2018.8.16.0126,Embargos de Divergência em Agravo em Recurso Especial,"Indenização por Dano Moral | Defeito, nulidade ou anulação",27/02/2025,24/07/2026 10:37,Sim,30/06/2026 14:33,Sim,30/06/2026 14:33
00038390520178160038,0003839-05.2017.8.16.0038,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Uso de documento falso | Associação para a Produção e Tráfico e Condutas Afins,01/12/2025,24/07/2026 20:04,Sim,01/07/2026 16:53,Sim,01/07/2026 16:53
00043755320168160037,0004375-53.2016.8.16.0037,Recurso Especial,Compra e Venda,26/08/2021,24/07/2026 12:41,Sim,29/06/2026 14:43,Sim,29/06/2026 14:43
00043962820258160000,0004396-28.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/10/2025,24/07/2026 12:51,Sim,01/07/2026 13:53,Sim,01/07/2026 13:53
00043989520258160097,0004398-95.2025.8.16.0097,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,16/04/2026,21/07/2026 06:48,Sim,01/07/2026 11:03,Sim,01/07/2026 11:03
00045504520248160044,0004550-45.2024.8.16.0044,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,21/05/2026,24/07/2026 10:58,Sim,01/07/2026 16:13,Sim,01/07/2026 16:13
00045823920228160038,0004582-39.2022.8.16.0038,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",12/08/2025,24/07/2026 12:48,Sim,01/07/2026 19:53,Sim,01/07/2026 19:53
00048835520098160130,0004883-55.2009.8.16.0130,Agravo em Recurso Especial,Contratos Bancários,13/04/2026,24/07/2026 11:36,Sim,01/07/2026 15:33,Sim,01/07/2026 15:33
00054601520218160194,0005460-15.2021.8.16.0194,Agravo em Recurso Especial,Propriedade Intelectual / Industrial,26/01/2026,24/07/2026 11:14,Sim,01/07/2026 14:03,Sim,01/07/2026 14:03
00056101120238160037,0005610-11.2023.8.16.0037,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,14/05/2026,24/07/2026 12:48,Sim,03/07/2026 13:23,Sim,03/07/2026 13:23
00061530520178160011,0006153-05.2017.8.16.0011,Agravo em Recurso Especial,Preconceituosa,15/01/2026,21/07/2026 01:24,Sim,29/06/2026 13:33,Sim,29/06/2026 13:33
00061592120248160058,0006159-21.2024.8.16.0058,Agravo em Recurso Especial,Empréstimo consignado | Indenização por Dano Moral | Indenização por Dano Material,23/04/2026,24/07/2026 13:03,Sim,29/06/2026 13:13,Sim,29/06/2026 13:13
00072447720248160014,0007244-77.2024.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/01/2026,21/07/2026 09:15,Sim,01/07/2026 13:03,Sim,01/07/2026 13:03
00080501520228160069,0008050-15.2022.8.16.0069,Agravo em Recurso Especial,Contratos Bancários | Repetição do Indébito,27/03/2026,21/07/2026 02:10,Sim,29/06/2026 14:23,Sim,29/06/2026 14:23
00092491220198160026,0009249-12.2019.8.16.0026,Agravo em Recurso Especial,Servidão Administrativa,15/01/2026,21/07/2026 08:27,Sim,02/07/2026 14:53,Sim,02/07/2026 14:53
00096256120248160013,0009625-61.2024.8.16.0013,Agravo em Recurso Especial,Restituição de Coisas Apreendidas | Tráfico de Drogas e Condutas Afins,14/04/2026,21/07/2026 00:11,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
00099127820158160000,0009912-78.2015.8.16.0000,Recurso Especial,Compromisso,07/10/2025,24/07/2026 11:00,Sim,02/07/2026 15:53,Sim,02/07/2026 15:53
00103389720198160017,0010338-97.2019.8.16.0017,Agravo em Recurso Especial,Seguro | Direitos e Títulos de Crédito,20/09/2024,24/07/2026 13:22,Sim,01/07/2026 18:03,Sim,01/07/2026 18:03
00107928120248160056,0010792-81.2024.8.16.0056,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,04/03/2026,24/07/2026 12:48,Sim,01/07/2026 10:02,Sim,01/07/2026 10:02
00114501320208160035,0011450-13.2020.8.16.0035,Agravo em Recurso Especial,Calúnia | Difamação,07/04/2026,24/07/2026 11:00,Sim,01/07/2026 17:43,Sim,01/07/2026 17:43
00125478020258160000,0012547-80.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,18/03/2026,24/07/2026 11:14,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00125989120258160000,0012598-91.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,15/01/2026,21/07/2026 10:56,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00143734820218160044,0014373-48.2021.8.16.0044,Agravo em Recurso Especial,Indenização por Dano Moral,07/10/2025,21/07/2026 04:31,Sim,29/06/2026 13:13,Sim,29/06/2026 13:13
00200289420258160000,0020028-94.2025.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,27/01/2026,24/07/2026 18:52,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00200311520268160000,0020031-15.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,28/04/2026,24/07/2026 11:16,Sim,30/06/2026 09:43,Sim,30/06/2026 09:43
00215908620228160019,0021590-86.2022.8.16.0019,Recurso Especial,Empreitada,30/04/2024,24/07/2026 11:07,Sim,02/07/2026 13:13,Sim,02/07/2026 13:13
00224992720148160014,0022499-27.2014.8.16.0014,Agravo em Recurso Especial,Receptação,04/03/2026,21/07/2026 09:34,Sim,01/07/2026 18:23,Sim,01/07/2026 18:23
00251264320248160017,0025126-43.2024.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,16/03/2026,24/07/2026 16:46,Sim,02/07/2026 13:23,Sim,02/07/2026 13:23
00268342120208160001,0026834-21.2020.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material,05/03/2024,24/07/2026 12:58,Sim,01/07/2026 15:03,Sim,01/07/2026 15:03
00283016220258160000,0028301-62.2025.8.16.0000,Agravo em Recurso Especial,Compra e Venda,05/03/2026,24/07/2026 19:05,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
00291762020178160030,0029176-20.2017.8.16.0030,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material | Oposição | Penhora / Depósito/ Avaliação | Cumprimento Provisório de Sentença,28/01/2026,24/07/2026 12:58,Sim,29/06/2026 13:33,Sim,29/06/2026 13:33
00299962220238160000,0029996-22.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Bancário,25/09/2025,21/07/2026 07:06,Sim,01/07/2026 18:43,Sim,01/07/2026 18:43
00365513120188160000,0036551-31.2018.8.16.0000,Recurso Especial,Condomínio,30/12/1899,24/07/2026 12:37,Sim,29/06/2026 13:13,Sim,29/06/2026 13:13
00368843820188160014,0036884-38.2018.8.16.0014,Recurso Especial,Furto Qualificado,19/08/2025,21/07/2026 00:10,Sim,29/06/2026 15:33,Sim,29/06/2026 15:33
00396252020238160000,0039625-20.2023.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,29/07/2025,24/07/2026 13:40,Sim,29/06/2026 15:33,Sim,29/06/2026 15:33
00411548420188160021,0041154-84.2018.8.16.0021,Agravo em Recurso Especial,Indenização por Dano Material | Sustação de Protesto | Indenização por Dano Moral,02/03/2026,24/07/2026 13:59,Sim,01/07/2026 17:43,Sim,01/07/2026 17:43
00412354420248160014,0041235-44.2024.8.16.0014,Agravo em Recurso Especial,Práticas Abusivas,18/06/2025,24/07/2026 11:15,Sim,01/07/2026 19:23,Sim,01/07/2026 19:23
00418151120238160014,0041815-11.2023.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/03/2026,24/07/2026 11:01,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00430744920248160000,0043074-49.2024.8.16.0000,Recurso Especial,Compromisso,12/03/2025,24/07/2026 16:15,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
00432615420208160014,0043261-54.2020.8.16.0014,Agravo em Recurso Especial,Perdas e Danos,19/09/2025,24/07/2026 19:44,Sim,01/07/2026 13:23,Sim,01/07/2026 13:23
00485619720248160000,0048561-97.2024.8.16.0000,Recurso Especial,Cédula de Crédito Bancário,19/11/2025,24/07/2026 11:00,Sim,29/06/2026 14:13,Sim,29/06/2026 14:13
00486923820258160000,0048692-38.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,17/04/2026,24/07/2026 19:05,Sim,29/06/2026 13:03,Sim,29/06/2026 13:03
00495122320268160000,0049512-23.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Falsificação / Corrupção / Adulteração / Alteração de produto destinado a fins terapêuticos ou medicinais | Prisão Preventiva,22/06/2026,24/07/2026 11:00,Sim,01/07/2026 17:53,Sim,01/07/2026 17:53
00502290620248160000,0050229-06.2024.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução | Assistência Judiciária Gratuita,02/06/2025,24/07/2026 20:44,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00515524620248160000,0051552-46.2024.8.16.0000,Agravo em Recurso Especial,Duplicata,27/05/2025,21/07/2026 08:04,Sim,02/07/2026 17:23,Sim,02/07/2026 17:23
00516742220218160014,0051674-22.2021.8.16.0014,Agravo em Recurso Especial,Vícios de Construção | Obrigação de Fazer / Não Fazer | Ônus da Prova,17/10/2025,24/07/2026 12:51,Sim,02/07/2026 14:43,Sim,02/07/2026 14:43
00519853320138160001,0051985-33.2013.8.16.0001,Recurso Especial,Compra e Venda | Indenização do Prejuízo,07/06/2022,24/07/2026 13:22,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00562851320248160014,0056285-13.2024.8.16.0014,Agravo em Recurso Especial,Contra a Mulher | Ameaça,20/02/2026,24/07/2026 12:51,Sim,01/07/2026 13:43,Sim,01/07/2026 13:43
00665439020258160000,0066543-90.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,04/03/2026,24/07/2026 12:42,Sim,30/06/2026 13:53,Sim,30/06/2026 13:53
00675119320168160014,0067511-93.2016.8.16.0014,Recurso Especial,Erro Médico,19/06/2024,21/07/2026 02:09,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00713534520248160000,0071353-45.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),29/10/2025,21/07/2026 10:54,Sim,02/07/2026 13:13,Sim,02/07/2026 13:13
00723326220248160014,0072332-62.2024.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,24/03/2026,24/07/2026 11:01,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00822044620248160000,0082204-46.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,31/10/2025,21/07/2026 01:59,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00825751020248160000,0082575-10.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,07/04/2026,24/07/2026 10:58,Sim,02/07/2026 16:23,Sim,02/07/2026 16:23
00860397620238160000,0086039-76.2023.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução,18/09/2024,21/07/2026 09:34,Sim,29/06/2026 14:33,Sim,29/06/2026 14:33
00863742720258160000,0086374-27.2025.8.16.0000,Agravo em Recurso Especial,Homicídio Qualificado,16/04/2026,24/07/2026 13:22,Sim,01/07/2026 13:23,Sim,01/07/2026 13:23
00903992020248160000,0090399-20.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,03/06/2025,24/07/2026 12:48,Sim,02/07/2026 13:43,Sim,02/07/2026 13:43
00913201320238160000,0091320-13.2023.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",23/10/2025,21/07/2026 02:09,Sim,02/07/2026 11:50,Sim,02/07/2026 11:50
00936160820238160000,0093616-08.2023.8.16.0000,Agravo em Recurso Especial,Prescrição e Decadência,31/07/2024,24/07/2026 11:39,Sim,02/07/2026 15:13,Sim,02/07/2026 15:13
00952218620238160000,0095221-86.2023.8.16.0000,Agravo em Recurso Especial,Recuperação judicial e Falência | Desconsideração da Personalidade Jurídica,20/05/2025,24/07/2026 12:52,Sim,07/07/2026 14:10,Sim,07/07/2026 15:23
00990122920248160000,0099012-29.2024.8.16.0000,Agravo em Recurso Especial,Interpretação / Revisão de Contrato,27/01/2026,24/07/2026 19:03,Sim,29/06/2026 14:23,Sim,29/06/2026 14:23
01130877320248160000,0113087-73.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural,17/09/2025,24/07/2026 12:48,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
01200449020248160000,0120044-90.2024.8.16.0000,Agravo em Recurso Especial,Compensação,04/03/2026,21/07/2026 03:37,Sim,29/06/2026 13:03,Sim,29/06/2026 13:03
50011228320168160000,5001122-83.2016.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral | Limitação de Juros,10/11/2025,24/07/2026 16:42,Sim,01/07/2026 18:03,Sim,01/07/2026 18:03
