﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00000221919888160047,0000022-19.1988.8.16.0047,Agravo em Recurso Especial,Bancários,19/08/2024,19/08/2026 00:42,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
00001749820208160062,0000174-98.2020.8.16.0062,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/05/2026,18/08/2026 23:33,Sim,17/08/2026 18:03,Sim,17/08/2026 18:03
00002724720098160037,0000272-47.2009.8.16.0037,Agravo em Recurso Especial,Homicídio Qualificado,15/06/2026,18/08/2026 11:31,Sim,13/08/2026 20:43,Sim,13/08/2026 20:43
00004702720188160051,0000470-27.2018.8.16.0051,Agravo em Recurso Especial,Usucapião Extraordinária,01/04/2026,18/08/2026 22:23,Sim,14/08/2026 14:24,Sim,14/08/2026 14:24
00005799520258160083,0000579-95.2025.8.16.0083,Recurso Especial,Furto Qualificado,27/05/2026,18/08/2026 10:42,Sim,14/08/2026 15:13,Sim,14/08/2026 15:13
00006250420238160100,0000625-04.2023.8.16.0100,Agravo em Recurso Especial,Usucapião Ordinária,27/04/2026,18/08/2026 10:44,Sim,14/08/2026 20:33,Sim,14/08/2026 20:33
00006276720228160048,0000627-67.2022.8.16.0048,Recurso Especial,Tráfico de Drogas e Condutas Afins,02/09/2024,18/08/2026 05:35,Sim,17/08/2026 13:53,Sim,17/08/2026 13:53
00008555320248160151,0000855-53.2024.8.16.0151,Agravo em Recurso Especial,Roubo Majorado,26/05/2026,18/08/2026 07:13,Sim,17/08/2026 15:53,Sim,17/08/2026 15:53
00010422320248160196,0001042-23.2024.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,11/11/2025,19/08/2026 00:37,Sim,14/08/2026 13:43,Sim,14/08/2026 13:43
00011259120248160114,0001125-91.2024.8.16.0114,Recurso Especial,Tráfico de Drogas e Condutas Afins | Receptação | Adulteração de Sinal Identificador de Veículo Automotor,19/09/2025,19/08/2026 02:36,Sim,13/08/2026 20:43,Sim,13/08/2026 20:43
00012365920218160024,0001236-59.2021.8.16.0024,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,07/04/2026,19/08/2026 02:47,Sim,18/08/2026 10:52,Sim,18/08/2026 10:52
