﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00510577020228160000,0051057-70.2022.8.16.0000,Recurso Ordinário em Mandado de Segurança,Concurso para serventia extrajudicial | Prova Oral,08/11/2023,05/07/2026 07:34,Sim,18/06/2026 13:33,Sim,18/06/2026 13:33
00084653620198160058,0008465-36.2019.8.16.0058,Agravo em Recurso Especial,Contratos Bancários,27/10/2023,05/07/2026 07:34,Sim,16/06/2026 15:33,Sim,16/06/2026 15:33
00145089520228160021,0014508-95.2022.8.16.0021,Agravo em Recurso Especial,Práticas Abusivas,20/01/2026,05/07/2026 07:24,Sim,23/06/2026 18:33,Sim,23/06/2026 18:33
00177503020198160001,0017750-30.2019.8.16.0001,Agravo em Recurso Especial,Compra e Venda,23/09/2024,05/07/2026 07:33,Sim,17/06/2026 13:23,Sim,17/06/2026 13:23
00098286420178160014,0009828-64.2017.8.16.0014,Agravo em Recurso Especial,Compra e Venda,28/01/2025,05/07/2026 07:02,Sim,01/07/2026 13:33,Sim,01/07/2026 13:33
00001901420168160120,0000190-14.2016.8.16.0120,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/09/2025,05/07/2026 07:12,Sim,26/06/2026 18:43,Sim,26/06/2026 18:43
01022964520248160000,0102296-45.2024.8.16.0000,Agravo em Recurso Especial,Subsídios,04/11/2025,05/07/2026 07:20,Sim,02/07/2026 13:13,Sim,02/07/2026 13:13
00153856420238160194,0015385-64.2023.8.16.0194,Agravo em Recurso Especial,Previdência privada,26/08/2025,05/07/2026 07:00,Sim,17/06/2026 14:13,Sim,17/06/2026 14:13
00162044720138160001,0016204-47.2013.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Moral | Obrigação de Fazer / Não Fazer | Indenização por Dano Material,19/11/2024,05/07/2026 07:02,Sim,23/06/2026 14:43,Sim,23/06/2026 14:43
00018338020218160039,0001833-80.2021.8.16.0039,Agravo em Recurso Especial,Cédula de Crédito Rural | Efeito Suspensivo / Impugnação / Embargos à Execução,11/08/2025,05/07/2026 06:12,Sim,01/07/2026 17:14,Sim,01/07/2026 17:14
00897941120238160000,0089794-11.2023.8.16.0000,Agravo em Recurso Especial,Arrendamento Mercantil,31/07/2024,05/07/2026 06:12,Sim,23/06/2026 16:23,Sim,23/06/2026 16:23
00053251520218160190,0005325-15.2021.8.16.0190,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,26/07/2024,05/07/2026 06:12,Sim,23/06/2026 06:27,Sim,23/06/2026 06:27
00843933120238160000,0084393-31.2023.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,12/06/2025,05/07/2026 06:13,Sim,23/06/2026 19:03,Sim,23/06/2026 19:03
01160679020248160000,0116067-90.2024.8.16.0000,Recurso Especial,Contratos Bancários | Efeito Suspensivo / Impugnação / Embargos à Execução,18/06/2025,05/07/2026 06:14,Sim,01/07/2026 19:13,Sim,01/07/2026 19:13
00177746620168160000,0017774-66.2016.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro | Obrigação de Fazer / Não Fazer | Ônus da Prova | Competência Territorial,12/09/2025,05/07/2026 06:15,Sim,26/06/2026 13:43,Sim,26/06/2026 13:43
