﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00000221919888160047,0000022-19.1988.8.16.0047,Agravo em Recurso Especial,Bancários,19/08/2024,19/08/2026 00:42,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
00000335220258160079,0000033-52.2025.8.16.0079,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",10/12/2025,18/08/2026 16:46,Sim,17/08/2026 13:13,Sim,17/08/2026 13:13
00001421220198160165,0000142-12.2019.8.16.0165,Recurso Especial,Extorsão,21/06/2024,18/08/2026 16:27,Sim,06/08/2026 09:55,Sim,06/08/2026 09:55
00001638520248160173,0000163-85.2024.8.16.0173,Recurso Especial,Crimes de Trânsito,24/02/2026,18/08/2026 13:38,Sim,14/08/2026 17:13,Sim,14/08/2026 17:13
00001749820208160062,0000174-98.2020.8.16.0062,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/05/2026,18/08/2026 23:33,Sim,17/08/2026 18:03,Sim,17/08/2026 18:03
00003938420248160155,0000393-84.2024.8.16.0155,Agravo em Recurso Especial,Prestação de Serviços,13/03/2026,19/08/2026 00:37,Sim,07/08/2026 13:23,Sim,07/08/2026 13:23
00005188420098160185,0000518-84.2009.8.16.0185,Agravo em Recurso Especial,Prestação de Serviços | Concurso de Credores | Duplicata,29/05/2024,18/08/2026 16:00,Sim,05/08/2026 18:53,Sim,05/08/2026 18:53
00010422320248160196,0001042-23.2024.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,11/11/2025,19/08/2026 00:37,Sim,14/08/2026 13:43,Sim,14/08/2026 13:43
00011259120248160114,0001125-91.2024.8.16.0114,Recurso Especial,Tráfico de Drogas e Condutas Afins | Receptação | Adulteração de Sinal Identificador de Veículo Automotor,19/09/2025,19/08/2026 02:36,Sim,13/08/2026 20:43,Sim,13/08/2026 20:43
00012276220238160110,0001227-62.2023.8.16.0110,Agravo em Recurso Especial,Competência Tributária,23/04/2026,19/08/2026 00:25,Sim,06/08/2026 14:13,Sim,06/08/2026 14:13
00012365920218160024,0001236-59.2021.8.16.0024,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,07/04/2026,19/08/2026 02:47,Sim,18/08/2026 10:52,Sim,18/08/2026 10:52
00013733320198160017,0001373-33.2019.8.16.0017,Agravo em Recurso Especial,Crimes de Trânsito,13/04/2026,19/08/2026 02:47,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
00014492020248160102,0001449-20.2024.8.16.0102,Agravo em Recurso Especial,Tarifas,20/02/2026,18/08/2026 20:48,Sim,07/08/2026 13:03,Sim,07/08/2026 13:03
00015378920238160006,0001537-89.2023.8.16.0006,Agravo em Recurso Especial,Homicídio Qualificado,22/05/2026,18/08/2026 17:07,Sim,07/08/2026 06:36,Sim,07/08/2026 06:36
00015931520208160108,0001593-15.2020.8.16.0108,Agravo em Recurso Especial,Erro Médico | Erro Médico,20/02/2026,19/08/2026 00:37,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00018497320248160089,0001849-73.2024.8.16.0089,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),24/04/2025,18/08/2026 20:48,Sim,14/08/2026 20:53,Sim,14/08/2026 20:53
00018933920228160097,0001893-39.2022.8.16.0097,Agravo em Recurso Especial,Crimes de Trânsito,24/03/2026,19/08/2026 03:41,Sim,18/08/2026 16:13,Sim,18/08/2026 16:13
00019650320258160006,0001965-03.2025.8.16.0006,Agravo em Recurso Especial,Homicídio Qualificado,22/05/2026,18/08/2026 16:27,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
00023607020198160146,0002360-70.2019.8.16.0146,Agravo em Recurso Especial,Arrendamento Rural | Perdas e Danos,22/05/2024,18/08/2026 15:28,Sim,14/08/2026 21:03,Sim,14/08/2026 21:03
00025256320158160080,0002525-63.2015.8.16.0080,Agravo em Recurso Especial,Cédula de Crédito Bancário,12/12/2024,18/08/2026 17:14,Sim,14/08/2026 18:33,Sim,14/08/2026 18:33
00025522820158160183,0002552-28.2015.8.16.0183,Agravo em Recurso Especial,Cédula de Crédito Bancário,01/04/2026,18/08/2026 15:54,Sim,05/08/2026 17:23,Sim,05/08/2026 17:23
00027196020258160000,0002719-60.2025.8.16.0000,Agravo em Recurso Especial,Acidente de Trânsito,13/04/2026,18/08/2026 16:14,Sim,14/08/2026 19:53,Sim,14/08/2026 19:53
00029747320128160129,0002974-73.2012.8.16.0129,Agravo em Recurso Especial,Indenização por Dano Material | Honorários Advocatícios | Pagamento do Débito | Cumprimento Provisório de Sentença,13/10/2025,18/08/2026 23:34,Sim,14/08/2026 16:13,Sim,14/08/2026 16:13
00029769320258160159,0002976-93.2025.8.16.0159,Agravo em Recurso Especial,Dano Qualificado contra a Administração Pública,26/05/2026,19/08/2026 03:21,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
00031548920258160014,0003154-89.2025.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,15/04/2026,18/08/2026 21:05,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00032609220228160196,0003260-92.2022.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,27/11/2024,18/08/2026 16:29,Sim,17/08/2026 17:43,Sim,17/08/2026 17:43
00038259420258160117,0003825-94.2025.8.16.0117,Agravo em Recurso Especial,Corrupção passiva,09/06/2026,18/08/2026 14:32,Sim,13/08/2026 20:33,Sim,13/08/2026 20:33
00049792020178160056,0004979-20.2017.8.16.0056,Agravo em Recurso Especial,Locação de Imóvel,27/03/2026,20/08/2026 22:45,Sim,05/08/2026 16:53,Sim,05/08/2026 16:53
00050556420168160190,0005055-64.2016.8.16.0190,Agravo em Recurso Especial,Bens Públicos | Indenização por Dano Moral | Indenização por Dano Material,03/07/2024,18/08/2026 16:00,Sim,04/08/2026 14:43,Sim,04/08/2026 14:43
00051922020218160045,0005192-20.2021.8.16.0045,Agravo em Recurso Especial,Nomeação,06/08/2025,18/08/2026 16:48,Sim,14/08/2026 15:33,Sim,14/08/2026 15:33
00053929320128160028,0005392-93.2012.8.16.0028,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Ambiental,11/05/2026,19/08/2026 00:16,Sim,05/08/2026 15:33,Sim,05/08/2026 15:33
00054070520198160194,0005407-05.2019.8.16.0194,Agravo em Recurso Especial,Locação de Imóvel,27/04/2026,18/08/2026 13:44,Sim,14/08/2026 13:33,Sim,14/08/2026 13:33
00054744620248160112,0005474-46.2024.8.16.0112,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,05/05/2026,18/08/2026 21:37,Sim,04/08/2026 13:03,Sim,04/08/2026 13:03
00065338820178160185,0006533-88.2017.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),18/03/2026,18/08/2026 17:14,Sim,04/08/2026 13:03,Sim,04/08/2026 13:03
00067072320248160098,0006707-23.2024.8.16.0098,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,22/06/2026,18/08/2026 14:57,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00076686320238160044,0007668-63.2023.8.16.0044,Recurso Especial,Tráfico de Drogas e Condutas Afins,29/06/2026,18/08/2026 17:06,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00077167820228160069,0007716-78.2022.8.16.0069,Agravo em Recurso Especial,Alienação Fiduciária,13/01/2025,18/08/2026 13:42,Sim,14/08/2026 20:03,Sim,14/08/2026 20:03
00077732520208160083,0007773-25.2020.8.16.0083,Agravo em Recurso Especial,Furto,03/06/2026,18/08/2026 14:32,Sim,13/08/2026 19:13,Sim,13/08/2026 19:13
00084678120138160004,0008467-81.2013.8.16.0004,Agravo em Recurso Especial,Devolução de contribuições previdenciárias pagas além do teto,18/02/2026,19/08/2026 02:44,Sim,07/08/2026 14:13,Sim,07/08/2026 14:13
00090117320168160001,0009011-73.2016.8.16.0001,Recurso Especial,Previdência privada,19/03/2025,19/08/2026 00:06,Sim,07/08/2026 14:33,Sim,07/08/2026 14:33
00097101020258160014,0009710-10.2025.8.16.0014,Agravo em Recurso Especial,Duplicata,16/04/2026,19/08/2026 02:48,Sim,13/08/2026 18:33,Sim,13/08/2026 18:33
00099222020188160194,0009922-20.2018.8.16.0194,Agravo em Recurso Especial,Indenização por Dano Material | Serviços Profissionais | Indenização por Dano Moral,02/10/2025,18/08/2026 17:14,Sim,05/08/2026 18:23,Sim,05/08/2026 18:23
00102966520208160194,0010296-65.2020.8.16.0194,Agravo em Recurso Especial,Práticas Abusivas | Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral,22/04/2026,18/08/2026 16:41,Sim,17/08/2026 14:23,Sim,17/08/2026 14:23
00105376320218160013,0010537-63.2021.8.16.0013,Agravo em Recurso Especial,Furto Qualificado,17/04/2026,18/08/2026 15:15,Sim,05/08/2026 18:13,Sim,05/08/2026 18:13
00109983820228160033,0010998-38.2022.8.16.0033,Agravo em Recurso Especial,Tratamento médico-hospitalar,04/12/2025,19/08/2026 02:20,Sim,14/08/2026 20:03,Sim,14/08/2026 20:03
00110776520228160017,0011077-65.2022.8.16.0017,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/01/2026,18/08/2026 14:43,Sim,13/08/2026 14:33,Sim,13/08/2026 14:33
00113513920068160001,0011351-39.2006.8.16.0001,Recurso Especial,Espécies de Títulos de Crédito,28/04/2021,19/08/2026 01:36,Sim,05/08/2026 15:33,Sim,05/08/2026 15:33
00118116320218160045,0011811-63.2021.8.16.0045,Agravo em Recurso Especial,Crimes Previstos no Estatuto do Idoso,11/06/2026,18/08/2026 21:37,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00121803720178160194,0012180-37.2017.8.16.0194,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,24/09/2025,18/08/2026 19:20,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
00121961020258160000,0012196-10.2025.8.16.0000,Agravo em Recurso Especial,"Abuso de Poder | Defeito, nulidade ou anulação | Tutela de Evidência | Violação dos Princípios Administrativos | Cumprimento Provisório de Sentença | Legitimidade Ativa e Passiva",04/05/2026,18/08/2026 21:37,Sim,14/08/2026 16:33,Sim,14/08/2026 16:33
00122872020238160017,0012287-20.2023.8.16.0017,Agravo em Recurso Especial,Cédula de Crédito Bancário,18/11/2025,19/08/2026 00:25,Sim,14/08/2026 20:53,Sim,14/08/2026 20:53
00138641620258160000,0013864-16.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Produto Rural,28/11/2025,18/08/2026 15:54,Sim,05/08/2026 17:03,Sim,05/08/2026 17:03
00148650720238160000,0014865-07.2023.8.16.0000,Agravo em Recurso Especial,Seguro | Práticas Abusivas | Indenização por Dano Moral | Repetição do Indébito,29/05/2024,19/08/2026 02:36,Sim,05/08/2026 17:13,Sim,05/08/2026 17:13
00158222520218160017,0015822-25.2021.8.16.0017,Agravo em Recurso Especial,Comissão,17/12/2025,19/08/2026 02:20,Sim,14/08/2026 14:43,Sim,14/08/2026 14:43
00163024420238160013,0016302-44.2023.8.16.0013,Agravo em Recurso Especial,Crimes de Trânsito,03/06/2026,19/08/2026 02:36,Sim,17/08/2026 18:33,Sim,17/08/2026 18:33
