﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00025293620218160098,0002529-36.2021.8.16.0098,Recurso Especial,Dever de Informação | Irregularidade no atendimento,02/08/2024,10/09/2026 21:14,Sim,31/08/2026 11:38,Sim,31/08/2026 11:38
00080175020238160017,0008017-50.2023.8.16.0017,Agravo em Recurso Especial,Locação de Imóvel | Embargos de Terceiro,29/01/2026,10/09/2026 21:14,Sim,25/08/2026 17:43,Sim,25/08/2026 17:43
00229097020238160014,0022909-70.2023.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,27/09/2024,10/09/2026 21:14,Sim,27/08/2026 15:59,Sim,27/08/2026 15:59
01099326220248160000,0109932-62.2024.8.16.0000,Agravo em Recurso Especial,Prescrição e Decadência,08/04/2026,10/09/2026 21:16,Sim,24/08/2026 16:53,Sim,24/08/2026 16:53
00053115520248160148,0005311-55.2024.8.16.0148,Agravo em Recurso Especial,Práticas Abusivas,13/03/2026,10/09/2026 21:16,Sim,28/08/2026 15:13,Sim,28/08/2026 15:13
00002452920228160160,0000245-29.2022.8.16.0160,Agravo em Recurso Especial,Contratos Bancários | Perdas e Danos | Cerceamento de Defesa | Provas | Obrigação de Entregar,12/05/2026,10/09/2026 21:24,Sim,10/09/2026 15:23,Sim,10/09/2026 15:23
00006276720228160048,0000627-67.2022.8.16.0048,Recurso Especial,Tráfico de Drogas e Condutas Afins,02/09/2024,10/09/2026 21:29,Sim,17/08/2026 13:53,Sim,17/08/2026 13:53
00813548920248160000,0081354-89.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral | Penhora / Depósito/ Avaliação | Indenização por Dano Material,26/09/2025,10/09/2026 21:29,Sim,31/08/2026 16:43,Sim,31/08/2026 16:43
00650929320268160000,0065092-93.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Homicídio Qualificado | Crime Tentado,17/06/2026,18/08/2026 10:25,Sim,17/08/2026 18:43,Sim,17/08/2026 18:43
00048207920228160031,0004820-79.2022.8.16.0031,Agravo em Recurso Especial,Posse,14/05/2026,18/08/2026 11:03,Sim,17/08/2026 15:03,Sim,17/08/2026 15:03
00661209620268160000,0066120-96.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,25/06/2026,18/08/2026 11:44,Sim,17/08/2026 17:13,Sim,17/08/2026 17:13
00044100520228160004,0004410-05.2022.8.16.0004,Agravo em Recurso Especial,Equilíbrio Financeiro,23/03/2026,18/08/2026 12:55,Sim,17/08/2026 14:43,Sim,17/08/2026 14:43
00237313320258160000,0023731-33.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral | Liminar | Adequação da Ação / Procedimento,29/04/2026,18/08/2026 13:02,Sim,17/08/2026 14:53,Sim,17/08/2026 14:53
00648389120248160000,0064838-91.2024.8.16.0000,Agravo em Recurso Especial,Servidores Inativos | Requisição de Pequeno Valor - RPV,23/02/2026,18/08/2026 13:13,Sim,17/08/2026 14:03,Sim,17/08/2026 14:03
00686492220218160014,0068649-22.2021.8.16.0014,Agravo em Recurso Especial,Inventário e Partilha | Bem de Família Legal,14/10/2025,18/08/2026 13:38,Sim,17/08/2026 13:33,Sim,17/08/2026 13:33
00462385820248160182,0046238-58.2024.8.16.0182,Pedido de Uniformização de Interpretação de Lei Criminal,Residência Médica | Programas de Bolsas e Financiamento Estudantil com Recursos Públicos,03/04/2025,18/08/2026 14:27,Sim,18/08/2026 01:57,Sim,18/08/2026 01:57
00947543920258160000,0094754-39.2025.8.16.0000,Agravo em Recurso Especial,Peculato,07/07/2026,18/08/2026 15:11,Sim,17/08/2026 15:53,Sim,17/08/2026 15:53
00413198420248160001,0041319-84.2024.8.16.0001,Agravo em Recurso Especial,Ingresso e Exclusão dos Sócios na Sociedade,26/05/2025,18/08/2026 16:27,Sim,17/08/2026 13:13,Sim,17/08/2026 13:13
00032609220228160196,0003260-92.2022.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,27/11/2024,18/08/2026 16:29,Sim,17/08/2026 17:43,Sim,17/08/2026 17:43
00102966520208160194,0010296-65.2020.8.16.0194,Agravo em Recurso Especial,Práticas Abusivas | Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral,22/04/2026,18/08/2026 16:41,Sim,17/08/2026 14:23,Sim,17/08/2026 14:23
00000335220258160079,0000033-52.2025.8.16.0079,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",10/12/2025,18/08/2026 16:46,Sim,17/08/2026 13:13,Sim,17/08/2026 13:13
00299731020228160001,0029973-10.2022.8.16.0001,Agravo em Recurso Especial,Previdência privada,15/04/2026,18/08/2026 19:09,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
00121803720178160194,0012180-37.2017.8.16.0194,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,24/09/2025,18/08/2026 19:20,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
00931397720268160000,0093139-77.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Seqüestro e cárcere privado | Crimes de Tortura | Lesão Cometida em Razão da Condição de Mulher | Ameaça,24/07/2026,18/08/2026 22:58,Sim,17/08/2026 17:23,Sim,17/08/2026 17:23
00001749820208160062,0000174-98.2020.8.16.0062,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/05/2026,18/08/2026 23:33,Sim,17/08/2026 18:03,Sim,17/08/2026 18:03
01266235420248160000,0126623-54.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/02/2026,19/08/2026 00:37,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
00000221919888160047,0000022-19.1988.8.16.0047,Agravo em Recurso Especial,Bancários,19/08/2024,19/08/2026 00:42,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
40021762420258164321,4002176-24.2025.8.16.4321,Agravo em Recurso Especial,Progressão de Regime,16/12/2025,19/08/2026 02:18,Sim,18/08/2026 16:03,Sim,18/08/2026 16:03
00163024420238160013,0016302-44.2023.8.16.0013,Agravo em Recurso Especial,Crimes de Trânsito,03/06/2026,19/08/2026 02:36,Sim,17/08/2026 18:33,Sim,17/08/2026 18:33
00012365920218160024,0001236-59.2021.8.16.0024,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,07/04/2026,19/08/2026 02:47,Sim,18/08/2026 10:52,Sim,18/08/2026 10:52
00190035720238160019,0019003-57.2023.8.16.0019,Recurso Especial,Tráfico de Drogas e Condutas Afins | Desclassificação,02/10/2025,19/08/2026 03:12,Sim,17/08/2026 18:53,Sim,17/08/2026 18:53
00018933920228160097,0001893-39.2022.8.16.0097,Agravo em Recurso Especial,Crimes de Trânsito,24/03/2026,19/08/2026 03:41,Sim,18/08/2026 16:13,Sim,18/08/2026 16:13
00216035020208160021,0021603-50.2020.8.16.0021,Agravo em Recurso Especial,Locação de Imóvel,24/03/2026,20/08/2026 22:45,Sim,17/08/2026 14:53,Sim,17/08/2026 14:53
00086525320218160000,0008652-53.2021.8.16.0000,Agravo em Recurso Especial,Administração judicial,20/07/2022,07/09/2026 14:45,Sim,04/09/2026 13:13,Sim,04/09/2026 13:13
00175299120128160001,0017529-91.2012.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,27/01/2026,07/09/2026 14:45,Sim,27/08/2026 21:23,Sim,27/08/2026 21:23
00029516720238160089,0002951-67.2023.8.16.0089,Agravo em Recurso Especial,Anulação e Correção de Provas / Questões,19/05/2026,07/09/2026 14:45,Sim,27/08/2026 21:33,Sim,27/08/2026 21:33
00836505020258160000,0083650-50.2025.8.16.0000,Agravo em Recurso Especial,Promessa de Compra e Venda | Esbulho / Turbação / Ameaça | Requerimento de Reintegração de Posse,08/05/2026,07/09/2026 14:46,Sim,27/08/2026 19:53,Sim,27/08/2026 19:53
00070900420238160173,0007090-04.2023.8.16.0173,Agravo em Recurso Especial,Compra e Venda,24/04/2025,10/09/2026 20:44,Sim,28/08/2026 12:56,Sim,28/08/2026 12:56
00038251920248160024,0003825-19.2024.8.16.0024,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/05/2026,10/09/2026 20:46,Sim,26/08/2026 08:33,Sim,26/08/2026 08:33
00354955020248160000,0035495-50.2024.8.16.0000,Agravo em Recurso Especial,Evicção ou Vicio Redibitório | Indenização por Dano Moral | Indenização por Dano Material,09/03/2026,10/09/2026 20:46,Sim,27/08/2026 21:33,Sim,27/08/2026 21:33
40021165120258164321,4002116-51.2025.8.16.4321,Recurso Especial,Remição,15/04/2026,10/09/2026 20:46,Sim,25/08/2026 17:03,Sim,25/08/2026 17:03
00280354120268160000,0028035-41.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,14/04/2026,10/09/2026 20:46,Sim,02/09/2026 08:35,Sim,02/09/2026 08:35
00529817720268160000,0052981-77.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,13/07/2026,18/08/2026 03:36,Sim,17/08/2026 17:34,Sim,17/08/2026 17:34
01309833220248160000,0130983-32.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,12/12/2025,18/08/2026 03:39,Sim,17/08/2026 14:23,Sim,17/08/2026 14:23
00301922620188160013,0030192-26.2018.8.16.0013,Embargos de Divergência em Recurso Especial,Roubo Majorado,13/10/2022,18/08/2026 03:55,Sim,17/08/2026 13:23,Sim,17/08/2026 13:23
00059814420238160014,0005981-44.2023.8.16.0014,Agravo em Recurso Especial,Compra e Venda,11/03/2025,18/08/2026 04:01,Sim,17/08/2026 14:43,Sim,17/08/2026 14:43
00035237520258160146,0003523-75.2025.8.16.0146,Recurso Especial,Tráfico de Drogas e Condutas Afins,28/05/2026,18/08/2026 04:49,Sim,17/08/2026 20:03,Sim,17/08/2026 20:03
00049436120228160004,0004943-61.2022.8.16.0004,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,25/05/2026,18/08/2026 05:23,Sim,17/08/2026 15:25,Sim,17/08/2026 15:25
00008555320248160151,0000855-53.2024.8.16.0151,Agravo em Recurso Especial,Roubo Majorado,26/05/2026,18/08/2026 07:13,Sim,17/08/2026 15:53,Sim,17/08/2026 15:53
00189291420068160014,0018929-14.2006.8.16.0014,Recurso Especial,Seguro,23/05/2025,18/08/2026 07:57,Sim,17/08/2026 13:53,Sim,17/08/2026 13:53
00378783520238160000,0037878-35.2023.8.16.0000,Recurso Especial,Comodato,11/12/2024,10/09/2026 20:57,Sim,02/09/2026 14:53,Sim,02/09/2026 14:53
00318454720098160185,0031845-47.2009.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),08/04/2026,10/09/2026 20:59,Sim,26/08/2026 14:13,Sim,26/08/2026 14:13
00103455520218160038,0010345-55.2021.8.16.0038,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,27/05/2026,10/09/2026 20:59,Sim,27/08/2026 20:13,Sim,27/08/2026 20:13
00052506920248160028,0005250-69.2024.8.16.0028,Recurso Especial,Tráfico de Drogas e Condutas Afins,09/12/2025,10/09/2026 21:16,Sim,18/08/2026 16:33,Sim,18/08/2026 16:33
00008044920228160139,0000804-49.2022.8.16.0139,Agravo em Recurso Especial,Violência Psicológica contra a Mulher | Regime inicial | Prova Ilícita | Cerceamento de Defesa,15/05/2026,10/09/2026 21:16,Sim,17/08/2026 15:33,Sim,17/08/2026 15:33
00354882420258160000,0035488-24.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,14/05/2026,10/09/2026 21:16,Sim,27/08/2026 13:53,Sim,27/08/2026 13:53
00614100420248160000,0061410-04.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,01/04/2026,10/09/2026 21:16,Sim,28/08/2026 16:43,Sim,28/08/2026 16:43
