﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00502290620248160000,0050229-06.2024.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução | Assistência Judiciária Gratuita,02/06/2025,24/07/2026 20:44,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00038390520178160038,0003839-05.2017.8.16.0038,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Uso de documento falso | Associação para a Produção e Tráfico e Condutas Afins,01/12/2025,24/07/2026 20:04,Sim,01/07/2026 16:53,Sim,01/07/2026 16:53
00200289420258160000,0020028-94.2025.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,27/01/2026,24/07/2026 18:52,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00283016220258160000,0028301-62.2025.8.16.0000,Agravo em Recurso Especial,Compra e Venda,05/03/2026,24/07/2026 19:05,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
00432615420208160014,0043261-54.2020.8.16.0014,Agravo em Recurso Especial,Perdas e Danos,19/09/2025,24/07/2026 19:44,Sim,01/07/2026 13:23,Sim,01/07/2026 13:23
00009929720198160090,0000992-97.2019.8.16.0090,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,11/03/2026,24/07/2026 17:42,Sim,03/07/2026 13:03,Sim,03/07/2026 13:03
50011228320168160000,5001122-83.2016.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral | Limitação de Juros,10/11/2025,24/07/2026 16:42,Sim,01/07/2026 18:03,Sim,01/07/2026 18:03
00000166719968160132,0000016-67.1996.8.16.0132,Agravo em Recurso Especial,Nota Promissória,11/07/2025,24/07/2026 16:42,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00251264320248160017,0025126-43.2024.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,16/03/2026,24/07/2026 16:46,Sim,02/07/2026 13:23,Sim,02/07/2026 13:23
00430744920248160000,0043074-49.2024.8.16.0000,Recurso Especial,Compromisso,12/03/2025,24/07/2026 16:15,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
00411548420188160021,0041154-84.2018.8.16.0021,Agravo em Recurso Especial,Indenização por Dano Material | Sustação de Protesto | Indenização por Dano Moral,02/03/2026,24/07/2026 13:59,Sim,01/07/2026 17:43,Sim,01/07/2026 17:43
00020227320248160000,0002022-73.2024.8.16.0000,Recurso Especial,Mandato,02/12/2024,24/07/2026 13:40,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00005301820228160129,0000530-18.2022.8.16.0129,Agravo em Recurso Especial,Prestação de Serviços,20/02/2025,24/07/2026 13:29,Sim,02/07/2026 14:43,Sim,02/07/2026 14:43
00103389720198160017,0010338-97.2019.8.16.0017,Agravo em Recurso Especial,Seguro | Direitos e Títulos de Crédito,20/09/2024,24/07/2026 13:22,Sim,01/07/2026 18:03,Sim,01/07/2026 18:03
00016199820248160196,0001619-98.2024.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes do Sistema Nacional de Armas | Aplicação da Pena,25/09/2025,24/07/2026 13:22,Sim,01/07/2026 20:23,Sim,01/07/2026 20:23
00009167020248160196,0000916-70.2024.8.16.0196,Agravo em Recurso Especial,Roubo Majorado,07/05/2026,24/07/2026 13:26,Sim,01/07/2026 20:23,Sim,01/07/2026 20:23
00519853320138160001,0051985-33.2013.8.16.0001,Recurso Especial,Compra e Venda | Indenização do Prejuízo,07/06/2022,24/07/2026 13:22,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
