﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00772485520228160000,0077248-55.2022.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,22/01/2024,18/06/2026 09:00,Sim,26/05/2026 16:33,Sim,26/05/2026 16:33
00182346420238160014,0018234-64.2023.8.16.0014,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,03/02/2026,18/06/2026 09:11,Sim,01/06/2026 14:33,Sim,01/06/2026 14:33
00340287020238160000,0034028-70.2023.8.16.0000,Agravo em Recurso Especial,Prescrição e Decadência,30/10/2024,18/06/2026 09:11,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00012228220218160054,0001222-82.2021.8.16.0054,Recurso Especial,Erro Médico | Erro Médico | COVID-19 | Obrigação de Fazer / Não Fazer | Ônus da Prova,19/02/2026,18/06/2026 09:11,Sim,28/05/2026 15:23,Sim,28/05/2026 15:23
00183797020218160021,0018379-70.2021.8.16.0021,Agravo em Recurso Especial,Locação de Imóvel,28/06/2024,18/06/2026 09:00,Sim,21/05/2026 15:53,Sim,21/05/2026 15:53
00492611020238160000,0049261-10.2023.8.16.0000,Agravo em Recurso Especial,Acidente de Trânsito,05/09/2024,18/06/2026 09:00,Sim,26/05/2026 14:33,Sim,26/05/2026 14:33
00018062320188160033,0001806-23.2018.8.16.0033,Agravo em Recurso Especial,IPTU/ Imposto Predial e Territorial Urbano,09/02/2023,18/06/2026 08:00,Sim,20/05/2026 15:53,Sim,20/05/2026 15:53
00014441620018160001,0001444-16.2001.8.16.0001,Recurso Especial,Usucapião Ordinária,07/05/2024,18/06/2026 08:11,Sim,21/05/2026 15:03,Sim,21/05/2026 15:03
00023505220098160089,0002350-52.2009.8.16.0089,Recurso Especial,Seguro,01/08/2024,18/06/2026 08:21,Sim,10/06/2026 16:03,Sim,10/06/2026 16:03
00012131320218160025,0001213-13.2021.8.16.0025,Agravo em Recurso Especial,Alienação Fiduciária,21/03/2025,18/06/2026 08:30,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
00004316420248160101,0000431-64.2024.8.16.0101,Agravo em Recurso Especial,Práticas Abusivas,24/03/2026,18/06/2026 08:50,Sim,03/06/2026 13:13,Sim,03/06/2026 13:13
01268175420248160000,0126817-54.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,16/03/2026,18/06/2026 08:50,Sim,19/05/2026 15:03,Sim,19/05/2026 15:03
00030109120188160069,0003010-91.2018.8.16.0069,Recurso Especial,Tráfico de Drogas e Condutas Afins,15/04/2026,18/06/2026 08:00,Sim,25/05/2026 18:13,Sim,25/05/2026 18:13
00098886620238160001,0009888-66.2023.8.16.0001,Agravo em Recurso Especial,Aquisição,28/08/2024,18/06/2026 07:20,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00392377020178160019,0039237-70.2017.8.16.0019,Agravo em Recurso Especial,Erro Médico,29/10/2025,18/06/2026 07:30,Sim,21/05/2026 19:33,Sim,21/05/2026 19:33
