﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00056008120228160075,0005600-81.2022.8.16.0075,Agravo em Recurso Especial,Crime de Descumprimento de Medida Protetiva  de Urgência,13/10/2025,21/09/2026 16:50,Sim,27/08/2026 14:53,Sim,27/08/2026 14:53
00015348620228160001,0001534-86.2022.8.16.0001,Agravo em Recurso Especial,Alienação Fiduciária,11/03/2026,21/09/2026 16:53,Sim,31/08/2026 19:13,Sim,31/08/2026 19:13
00051484920188160160,0005148-49.2018.8.16.0160,Recurso Especial,Acidente de Trânsito,16/11/2023,21/09/2026 16:38,Sim,03/09/2026 13:53,Sim,03/09/2026 13:53
00016730720238160000,0001673-07.2023.8.16.0000,Embargos de Divergência em Agravo em Recurso Especial,Prestação de Serviços | Honorários Advocatícios,17/11/2023,21/09/2026 16:38,Sim,02/09/2026 16:32,Sim,02/09/2026 17:38
00917473920258160000,0091747-39.2025.8.16.0000,Agravo em Recurso Especial,Desconsideração da Personalidade Jurídica,12/05/2026,21/09/2026 16:39,Sim,31/08/2026 13:03,Sim,31/08/2026 13:03
00039326720208160165,0003932-67.2020.8.16.0165,Agravo em Recurso Especial,Rescisão / Resolução,26/05/2026,21/09/2026 16:39,Sim,28/08/2026 15:23,Sim,28/08/2026 15:23
00027091420148160190,0002709-14.2014.8.16.0190,Agravo em Recurso Especial,Assembléia | Saneamento,26/06/2026,21/09/2026 16:39,Sim,28/08/2026 13:23,Sim,28/08/2026 13:23
00027051720248160031,0002705-17.2024.8.16.0031,Recurso Especial,Uso de documento falso | Falso testemunho ou falsa perícia,28/07/2026,21/09/2026 16:39,Sim,01/09/2026 14:03,Sim,01/09/2026 14:03
00033803920258160000,0003380-39.2025.8.16.0000,Agravo em Recurso Especial,Cobrança de Aluguéis - Sem despejo,04/05/2026,21/09/2026 16:39,Sim,26/08/2026 13:33,Sim,26/08/2026 13:33
01132314720248160000,0113231-47.2024.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços,21/07/2025,21/09/2026 16:40,Sim,09/09/2026 21:03,Sim,09/09/2026 21:03
00783016620258160000,0078301-66.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural | Tutela de Urgência | Cédula de Produto Rural,18/06/2026,21/09/2026 15:25,Sim,31/08/2026 15:23,Sim,31/08/2026 15:23
00072300420258160000,0007230-04.2025.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução,25/03/2026,21/09/2026 15:25,Sim,28/08/2026 18:43,Sim,28/08/2026 18:43
00788671520258160000,0078867-15.2025.8.16.0000,Agravo em Recurso Especial,Alienação Fiduciária,02/06/2026,21/09/2026 15:25,Sim,28/08/2026 19:33,Sim,28/08/2026 19:33
00002506220238160048,0000250-62.2023.8.16.0048,Agravo em Recurso Especial,Cheque | Perdas e Danos,17/04/2026,21/09/2026 15:27,Sim,27/08/2026 18:13,Sim,27/08/2026 18:13
00030137120208160038,0003013-71.2020.8.16.0038,Agravo em Recurso Especial,Nota Promissória,30/01/2026,21/09/2026 15:29,Sim,16/09/2026 13:53,Sim,16/09/2026 13:53
00022990420158160001,0002299-04.2015.8.16.0001,Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,19/06/2026,21/09/2026 15:31,Sim,17/09/2026 15:33,Sim,17/09/2026 15:33
00009089720248160033,0000908-97.2024.8.16.0033,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,24/07/2026,21/09/2026 15:32,Sim,15/09/2026 17:03,Sim,15/09/2026 17:03
00026428220218160035,0002642-82.2021.8.16.0035,Agravo em Recurso Especial,Rescisão / Resolução,16/06/2026,21/09/2026 15:33,Sim,16/09/2026 14:23,Sim,16/09/2026 14:23
00002335020208160171,0000233-50.2020.8.16.0171,Agravo em Recurso Especial,Cédula de Crédito Rural,29/05/2026,21/09/2026 15:43,Sim,27/08/2026 14:43,Sim,27/08/2026 14:43
00009404220258160074,0000940-42.2025.8.16.0074,Agravo em Recurso Especial,Rescisão / Resolução,09/07/2026,21/09/2026 15:43,Sim,02/09/2026 13:23,Sim,02/09/2026 13:23
00397155720258160000,0039715-57.2025.8.16.0000,Agravo em Recurso Especial,Práticas Abusivas,22/05/2026,21/09/2026 16:25,Sim,28/08/2026 17:23,Sim,28/08/2026 17:23
00069333120248160000,0006933-31.2024.8.16.0000,Agravo em Recurso Especial,Reintegração | Licenciamento / Exclusão | Processo Administrativo Disciplinar / Sindicância,08/08/2025,21/09/2026 16:25,Sim,16/09/2026 17:13,Sim,16/09/2026 17:13
00099822420158160056,0009982-24.2015.8.16.0056,Agravo em Recurso Especial,Extorsão,25/07/2023,21/09/2026 16:30,Sim,01/09/2026 16:13,Sim,01/09/2026 16:13
00124721920148160035,0012472-19.2014.8.16.0035,Recurso Especial,"Defeito, nulidade ou anulação",11/09/2023,21/09/2026 16:30,Sim,27/08/2026 18:43,Sim,27/08/2026 18:43
00452815020268160000,0045281-50.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Homicídio Qualificado | Prisão Preventiva,13/06/2026,21/09/2026 16:30,Sim,01/09/2026 15:43,Sim,01/09/2026 15:43
