﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00045155520238160130,0004515-55.2023.8.16.0130,Agravo em Recurso Especial,Indenização por Dano Moral,21/01/2026,22/06/2026 15:31,Sim,26/05/2026 13:33,Sim,26/05/2026 13:33
00014448520248160170,0001444-85.2024.8.16.0170,Agravo em Recurso Especial,Cartão de Crédito | Práticas Abusivas | Indenização por Dano Moral | Dever de Informação,07/04/2026,22/06/2026 15:21,Sim,16/06/2026 14:43,Sim,16/06/2026 14:43
00012062120088160043,0001206-21.2008.8.16.0043,Agravo em Recurso Especial,Fato Atípico,17/04/2026,22/06/2026 15:23,Sim,27/05/2026 15:43,Sim,27/05/2026 15:43
00006120220238160004,0000612-02.2023.8.16.0004,Agravo em Recurso Especial,Aposentadoria Especial (Art. 57/8),19/03/2026,22/06/2026 15:23,Sim,09/06/2026 17:23,Sim,09/06/2026 17:23
00135384520188160083,0013538-45.2018.8.16.0083,Agravo em Recurso Especial,Nota Promissória,27/07/2021,22/06/2026 15:27,Sim,03/06/2026 15:53,Sim,03/06/2026 15:53
00029849620248160000,0002984-96.2024.8.16.0000,Recurso Especial,Inventário e Partilha,24/09/2024,22/06/2026 15:27,Sim,03/06/2026 14:36,Sim,03/06/2026 14:36
00382889320238160000,0038288-93.2023.8.16.0000,Recurso Especial,Contratos Bancários,08/03/2024,22/06/2026 15:15,Sim,16/06/2026 17:43,Sim,16/06/2026 17:43
00165178820258160000,0016517-88.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,09/03/2026,22/06/2026 14:59,Sim,19/06/2026 15:33,Sim,19/06/2026 15:33
00269297820258160000,0026929-78.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,13/04/2026,22/06/2026 14:59,Sim,16/06/2026 15:23,Sim,16/06/2026 15:23
00019302420228160014,0001930-24.2022.8.16.0014,Agravo em Recurso Especial,Furto Qualificado,07/04/2026,22/06/2026 15:01,Sim,15/06/2026 13:33,Sim,15/06/2026 13:33
00268449720228160000,0026844-97.2022.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,20/07/2023,22/06/2026 15:02,Sim,29/05/2026 15:03,Sim,29/05/2026 15:03
00156417220188160035,0015641-72.2018.8.16.0035,Agravo em Recurso Especial,Troca ou Permuta,01/09/2025,22/06/2026 15:03,Sim,29/05/2026 16:03,Sim,29/05/2026 16:03
00016747220158160064,0001674-72.2015.8.16.0064,Agravo em Recurso Especial,Homicídio Qualificado | Crime Tentado,15/05/2025,22/06/2026 15:05,Sim,09/06/2026 09:50,Sim,09/06/2026 09:50
