﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00143734820218160044,0014373-48.2021.8.16.0044,Agravo em Recurso Especial,Indenização por Dano Moral,07/10/2025,05/07/2026 07:40,Sim,29/06/2026 13:13,Sim,29/06/2026 13:13
00314444020178160000,0031444-40.2017.8.16.0000,Recurso Especial,Locação de Imóvel,19/03/2021,05/07/2026 07:43,Sim,16/06/2026 15:53,Sim,16/06/2026 15:53
00376073820148160001,0037607-38.2014.8.16.0001,Recurso Especial,Previdência privada | Indenização por Dano Material,27/01/2021,05/07/2026 07:22,Sim,26/06/2026 15:53,Sim,26/06/2026 15:53
00331877220238160001,0033187-72.2023.8.16.0001,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/11/2025,05/07/2026 07:23,Sim,16/06/2026 16:13,Sim,16/06/2026 16:13
00013301120238160000,0001330-11.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,24/02/2025,04/07/2026 23:55,Sim,16/06/2026 16:03,Sim,16/06/2026 16:03
01231099320248160000,0123109-93.2024.8.16.0000,Agravo em Recurso Especial,Crédito Rural,29/10/2025,04/07/2026 23:55,Sim,26/06/2026 17:23,Sim,26/06/2026 17:23
00713534520248160000,0071353-45.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),29/10/2025,04/07/2026 23:55,Sim,02/07/2026 13:13,Sim,02/07/2026 13:13
00014276620158160137,0001427-66.2015.8.16.0137,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Legitimidade Ativa e Passiva | Prestação de Serviços",04/11/2025,05/07/2026 00:09,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00268342120208160001,0026834-21.2020.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material,05/03/2024,05/07/2026 00:19,Sim,01/07/2026 15:03,Sim,01/07/2026 15:03
00069933120218160025,0006993-31.2021.8.16.0025,Agravo em Recurso Especial,Previdência privada,08/05/2026,05/07/2026 00:23,Sim,16/06/2026 13:33,Sim,16/06/2026 13:33
00096256120248160013,0009625-61.2024.8.16.0013,Agravo em Recurso Especial,Restituição de Coisas Apreendidas | Tráfico de Drogas e Condutas Afins,14/04/2026,05/07/2026 00:24,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
00043989520258160097,0004398-95.2025.8.16.0097,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,16/04/2026,05/07/2026 00:40,Sim,01/07/2026 11:03,Sim,01/07/2026 11:03
00021806720238160064,0002180-67.2023.8.16.0064,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/05/2026,05/07/2026 00:47,Sim,01/07/2026 19:03,Sim,01/07/2026 19:03
01005074520238160000,0100507-45.2023.8.16.0000,Agravo em Recurso Especial,Hipoteca,21/01/2025,05/07/2026 00:54,Sim,01/07/2026 13:33,Sim,01/07/2026 13:33
00368843820188160014,0036884-38.2018.8.16.0014,Recurso Especial,Furto Qualificado,19/08/2025,05/07/2026 00:56,Sim,29/06/2026 15:33,Sim,29/06/2026 15:33
00498921720248160000,0049892-17.2024.8.16.0000,Agravo em Recurso Especial,Desapropriação Indireta,01/04/2026,05/07/2026 01:02,Sim,22/06/2026 14:03,Sim,22/06/2026 14:03
00006162920228160148,0000616-29.2022.8.16.0148,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,26/03/2026,05/07/2026 01:07,Sim,02/07/2026 15:43,Sim,02/07/2026 15:43
00142421820158160001,0014242-18.2015.8.16.0001,Agravo em Recurso Especial,Nota Promissória,25/11/2025,05/07/2026 01:15,Sim,01/07/2026 20:33,Sim,01/07/2026 20:33
00061530520178160011,0006153-05.2017.8.16.0011,Agravo em Recurso Especial,Preconceituosa,15/01/2026,05/07/2026 01:16,Sim,29/06/2026 13:33,Sim,29/06/2026 13:33
00126302020248160069,0012630-20.2024.8.16.0069,Agravo em Recurso Especial,"Contratos Bancários | Revisão de Juros Remuneratórios, Capitalização/Anatocismo",13/04/2026,05/07/2026 01:28,Sim,26/06/2026 13:13,Sim,26/06/2026 13:13
00269176420258160000,0026917-64.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,24/04/2026,05/07/2026 01:29,Sim,16/06/2026 19:53,Sim,16/06/2026 19:53
00224992720148160014,0022499-27.2014.8.16.0014,Agravo em Recurso Especial,Receptação,04/03/2026,05/07/2026 01:41,Sim,01/07/2026 18:23,Sim,01/07/2026 18:23
00626355920248160000,0062635-59.2024.8.16.0000,Agravo em Recurso Especial,Despesas Condominiais,01/04/2025,05/07/2026 01:46,Sim,17/06/2026 13:43,Sim,17/06/2026 13:43
00860397620238160000,0086039-76.2023.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução,18/09/2024,05/07/2026 01:48,Sim,29/06/2026 14:33,Sim,29/06/2026 14:33
00125989120258160000,0012598-91.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,15/01/2026,05/07/2026 02:00,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00419079420248160000,0041907-94.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Repetição de indébito,02/06/2025,05/07/2026 02:01,Sim,16/06/2026 18:23,Sim,16/06/2026 18:23
00008774720128160179,0000877-47.2012.8.16.0179,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,19/03/2026,05/07/2026 02:08,Sim,02/07/2026 16:13,Sim,02/07/2026 16:13
00973217720248160000,0097321-77.2024.8.16.0000,Agravo em Recurso Especial,Execução Contratual,16/03/2026,05/07/2026 02:09,Sim,19/06/2026 14:33,Sim,19/06/2026 14:33
00043755320168160037,0004375-53.2016.8.16.0037,Recurso Especial,Compra e Venda,26/08/2021,05/07/2026 02:20,Sim,29/06/2026 14:43,Sim,29/06/2026 14:43
00515524620248160000,0051552-46.2024.8.16.0000,Agravo em Recurso Especial,Duplicata,27/05/2025,05/07/2026 02:25,Sim,02/07/2026 17:23,Sim,02/07/2026 17:23
00080501520228160069,0008050-15.2022.8.16.0069,Agravo em Recurso Especial,Contratos Bancários | Repetição do Indébito,27/03/2026,05/07/2026 02:27,Sim,29/06/2026 14:23,Sim,29/06/2026 14:23
00015491620218160090,0001549-16.2021.8.16.0090,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/09/2023,05/07/2026 02:33,Sim,01/07/2026 14:01,Sim,03/07/2026 07:18
00030458320228160013,0003045-83.2022.8.16.0013,Agravo em Recurso Especial,Estelionato,05/12/2025,05/07/2026 02:38,Sim,18/06/2026 13:13,Sim,18/06/2026 13:13
00706931720258160000,0070693-17.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Homicídio Qualificado | Prisão Preventiva,30/01/2026,05/07/2026 02:39,Sim,17/06/2026 13:03,Sim,17/06/2026 13:03
00913201320238160000,0091320-13.2023.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",23/10/2025,05/07/2026 02:40,Sim,02/07/2026 11:50,Sim,02/07/2026 11:50
00457913420248160000,0045791-34.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Seguro,08/04/2026,05/07/2026 02:44,Sim,16/06/2026 17:43,Sim,16/06/2026 17:43
00675119320168160014,0067511-93.2016.8.16.0014,Recurso Especial,Erro Médico,19/06/2024,05/07/2026 02:50,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00014500220208160019,0001450-02.2020.8.16.0019,Recurso Especial,Telefonia,04/10/2024,05/07/2026 02:52,Sim,16/06/2026 11:33,Sim,16/06/2026 11:33
00627923220248160000,0062792-32.2024.8.16.0000,Agravo em Recurso Especial,Desconsideração da Personalidade Jurídica | Pagamento,18/07/2025,05/07/2026 02:52,Sim,26/06/2026 15:13,Sim,26/06/2026 15:13
00218598220228160001,0021859-82.2022.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material,23/09/2025,05/07/2026 02:56,Sim,17/06/2026 14:23,Sim,17/06/2026 14:23
00997649820248160000,0099764-98.2024.8.16.0000,Agravo em Recurso Especial,Cheque,16/03/2026,05/07/2026 02:56,Sim,19/06/2026 15:23,Sim,19/06/2026 15:23
00007635820238160168,0000763-58.2023.8.16.0168,Agravo em Recurso Especial,Seguro,25/03/2026,05/07/2026 02:57,Sim,23/06/2026 13:13,Sim,23/06/2026 13:13
00365795720238160021,0036579-57.2023.8.16.0021,Agravo em Recurso Especial,Cédula de Crédito Bancário,13/04/2026,05/07/2026 02:58,Sim,19/06/2026 16:13,Sim,19/06/2026 16:13
01054368720248160000,0105436-87.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,06/10/2025,05/07/2026 03:06,Sim,24/06/2026 14:13,Sim,24/06/2026 14:13
00045504520248160044,0004550-45.2024.8.16.0044,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,21/05/2026,05/07/2026 03:14,Sim,01/07/2026 16:13,Sim,01/07/2026 16:13
00006345120218160062,0000634-51.2021.8.16.0062,Agravo em Recurso Especial,Crimes de Trânsito,29/04/2026,05/07/2026 03:16,Sim,16/06/2026 14:03,Sim,16/06/2026 14:03
00125478020258160000,0012547-80.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,18/03/2026,05/07/2026 03:18,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00005875620228160090,0000587-56.2022.8.16.0090,Recurso Especial,Tráfico de Drogas e Condutas Afins,22/02/2024,05/07/2026 03:19,Sim,02/07/2026 15:03,Sim,02/07/2026 15:03
00838022720238160014,0083802-27.2023.8.16.0014,Agravo em Recurso Especial,Cessão de Crédito | Consórcio,23/10/2025,05/07/2026 03:22,Sim,23/06/2026 13:43,Sim,23/06/2026 13:43
01007886420248160000,0100788-64.2024.8.16.0000,Recurso Especial,Contratos Bancários,23/10/2025,05/07/2026 03:23,Sim,16/06/2026 14:33,Sim,16/06/2026 14:33
00668044720248160014,0066804-47.2024.8.16.0014,Agravo em Recurso Especial,Empréstimo consignado,09/03/2026,05/07/2026 03:23,Sim,18/06/2026 13:33,Sim,18/06/2026 13:33
01200449020248160000,0120044-90.2024.8.16.0000,Agravo em Recurso Especial,Compensação,04/03/2026,05/07/2026 03:35,Sim,29/06/2026 13:03,Sim,29/06/2026 13:03
00723326220248160014,0072332-62.2024.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,24/03/2026,05/07/2026 03:38,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00822044620248160000,0082204-46.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,31/10/2025,05/07/2026 03:43,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
