﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00143734820218160044,0014373-48.2021.8.16.0044,Agravo em Recurso Especial,Indenização por Dano Moral,07/10/2025,05/07/2026 07:40,Sim,29/06/2026 13:13,Sim,29/06/2026 13:13
00376073820148160001,0037607-38.2014.8.16.0001,Recurso Especial,Previdência privada | Indenização por Dano Material,27/01/2021,05/07/2026 07:22,Sim,26/06/2026 15:53,Sim,26/06/2026 15:53
01231099320248160000,0123109-93.2024.8.16.0000,Agravo em Recurso Especial,Crédito Rural,29/10/2025,04/07/2026 23:55,Sim,26/06/2026 17:23,Sim,26/06/2026 17:23
00713534520248160000,0071353-45.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),29/10/2025,04/07/2026 23:55,Sim,02/07/2026 13:13,Sim,02/07/2026 13:13
00268342120208160001,0026834-21.2020.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material,05/03/2024,05/07/2026 00:19,Sim,01/07/2026 15:03,Sim,01/07/2026 15:03
00096256120248160013,0009625-61.2024.8.16.0013,Agravo em Recurso Especial,Restituição de Coisas Apreendidas | Tráfico de Drogas e Condutas Afins,14/04/2026,05/07/2026 00:24,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
00043989520258160097,0004398-95.2025.8.16.0097,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,16/04/2026,05/07/2026 00:40,Sim,01/07/2026 11:03,Sim,01/07/2026 11:03
00021806720238160064,0002180-67.2023.8.16.0064,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/05/2026,05/07/2026 00:47,Sim,01/07/2026 19:03,Sim,01/07/2026 19:03
01005074520238160000,0100507-45.2023.8.16.0000,Agravo em Recurso Especial,Hipoteca,21/01/2025,05/07/2026 00:54,Sim,01/07/2026 13:33,Sim,01/07/2026 13:33
00368843820188160014,0036884-38.2018.8.16.0014,Recurso Especial,Furto Qualificado,19/08/2025,05/07/2026 00:56,Sim,29/06/2026 15:33,Sim,29/06/2026 15:33
00498921720248160000,0049892-17.2024.8.16.0000,Agravo em Recurso Especial,Desapropriação Indireta,01/04/2026,05/07/2026 01:02,Sim,22/06/2026 14:03,Sim,22/06/2026 14:03
00006162920228160148,0000616-29.2022.8.16.0148,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,26/03/2026,05/07/2026 01:07,Sim,02/07/2026 15:43,Sim,02/07/2026 15:43
00142421820158160001,0014242-18.2015.8.16.0001,Agravo em Recurso Especial,Nota Promissória,25/11/2025,05/07/2026 01:15,Sim,01/07/2026 20:33,Sim,01/07/2026 20:33
00061530520178160011,0006153-05.2017.8.16.0011,Agravo em Recurso Especial,Preconceituosa,15/01/2026,05/07/2026 01:16,Sim,29/06/2026 13:33,Sim,29/06/2026 13:33
00126302020248160069,0012630-20.2024.8.16.0069,Agravo em Recurso Especial,"Contratos Bancários | Revisão de Juros Remuneratórios, Capitalização/Anatocismo",13/04/2026,05/07/2026 01:28,Sim,26/06/2026 13:13,Sim,26/06/2026 13:13
00224992720148160014,0022499-27.2014.8.16.0014,Agravo em Recurso Especial,Receptação,04/03/2026,05/07/2026 01:41,Sim,01/07/2026 18:23,Sim,01/07/2026 18:23
00860397620238160000,0086039-76.2023.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução,18/09/2024,05/07/2026 01:48,Sim,29/06/2026 14:33,Sim,29/06/2026 14:33
00125989120258160000,0012598-91.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,15/01/2026,05/07/2026 02:00,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00008774720128160179,0000877-47.2012.8.16.0179,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,19/03/2026,05/07/2026 02:08,Sim,02/07/2026 16:13,Sim,02/07/2026 16:13
00043755320168160037,0004375-53.2016.8.16.0037,Recurso Especial,Compra e Venda,26/08/2021,05/07/2026 02:20,Sim,29/06/2026 14:43,Sim,29/06/2026 14:43
00515524620248160000,0051552-46.2024.8.16.0000,Agravo em Recurso Especial,Duplicata,27/05/2025,05/07/2026 02:25,Sim,02/07/2026 17:23,Sim,02/07/2026 17:23
00080501520228160069,0008050-15.2022.8.16.0069,Agravo em Recurso Especial,Contratos Bancários | Repetição do Indébito,27/03/2026,05/07/2026 02:27,Sim,29/06/2026 14:23,Sim,29/06/2026 14:23
00015491620218160090,0001549-16.2021.8.16.0090,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/09/2023,05/07/2026 02:33,Sim,01/07/2026 14:01,Sim,03/07/2026 07:18
00913201320238160000,0091320-13.2023.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",23/10/2025,05/07/2026 02:40,Sim,02/07/2026 11:50,Sim,02/07/2026 11:50
00675119320168160014,0067511-93.2016.8.16.0014,Recurso Especial,Erro Médico,19/06/2024,05/07/2026 02:50,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00627923220248160000,0062792-32.2024.8.16.0000,Agravo em Recurso Especial,Desconsideração da Personalidade Jurídica | Pagamento,18/07/2025,05/07/2026 02:52,Sim,26/06/2026 15:13,Sim,26/06/2026 15:13
00007635820238160168,0000763-58.2023.8.16.0168,Agravo em Recurso Especial,Seguro,25/03/2026,05/07/2026 02:57,Sim,23/06/2026 13:13,Sim,23/06/2026 13:13
01054368720248160000,0105436-87.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,06/10/2025,05/07/2026 03:06,Sim,24/06/2026 14:13,Sim,24/06/2026 14:13
00045504520248160044,0004550-45.2024.8.16.0044,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,21/05/2026,05/07/2026 03:14,Sim,01/07/2026 16:13,Sim,01/07/2026 16:13
00125478020258160000,0012547-80.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,18/03/2026,05/07/2026 03:18,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00005875620228160090,0000587-56.2022.8.16.0090,Recurso Especial,Tráfico de Drogas e Condutas Afins,22/02/2024,05/07/2026 03:19,Sim,02/07/2026 15:03,Sim,02/07/2026 15:03
00838022720238160014,0083802-27.2023.8.16.0014,Agravo em Recurso Especial,Cessão de Crédito | Consórcio,23/10/2025,05/07/2026 03:22,Sim,23/06/2026 13:43,Sim,23/06/2026 13:43
01200449020248160000,0120044-90.2024.8.16.0000,Agravo em Recurso Especial,Compensação,04/03/2026,05/07/2026 03:35,Sim,29/06/2026 13:03,Sim,29/06/2026 13:03
00723326220248160014,0072332-62.2024.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,24/03/2026,05/07/2026 03:38,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00822044620248160000,0082204-46.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,31/10/2025,05/07/2026 03:43,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00092491220198160026,0009249-12.2019.8.16.0026,Agravo em Recurso Especial,Servidão Administrativa,15/01/2026,05/07/2026 03:43,Sim,02/07/2026 14:53,Sim,02/07/2026 14:53
00007394320218160154,0000739-43.2021.8.16.0154,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",26/03/2026,05/07/2026 03:43,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00068103020218160035,0006810-30.2021.8.16.0035,Agravo em Recurso Especial,Indenização por Dano Moral | Tutela de Urgência | Indenização por Dano Material,16/12/2025,05/07/2026 03:47,Sim,24/06/2026 14:33,Sim,24/06/2026 14:33
00417168320238160000,0041716-83.2023.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel | Cobrança de Aluguéis - Sem despejo,13/10/2025,05/07/2026 04:02,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00366121320238160000,0036612-13.2023.8.16.0000,Agravo em Recurso Especial,Fornecimento de insumos | Práticas Abusivas | Multa Cominatória / Astreintes,12/07/2024,05/07/2026 04:02,Sim,23/06/2026 20:33,Sim,23/06/2026 20:33
00072447720248160014,0007244-77.2024.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/01/2026,05/07/2026 04:13,Sim,01/07/2026 13:03,Sim,01/07/2026 13:03
00427985220238160000,0042798-52.2023.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução | Perdas e Danos | Cláusula Penal | Arras ou Sinal,13/04/2026,05/07/2026 04:14,Sim,02/07/2026 16:23,Sim,02/07/2026 16:23
00019870720238160079,0001987-07.2023.8.16.0079,Agravo em Recurso Especial,Roubo Majorado,17/04/2026,05/07/2026 04:14,Sim,23/06/2026 18:03,Sim,23/06/2026 18:03
00006573120088160004,0000657-31.2008.8.16.0004,Recurso Especial,Descontos Indevidos,10/02/2022,05/07/2026 04:17,Sim,01/07/2026 16:23,Sim,01/07/2026 16:23
00008135420248160102,0000813-54.2024.8.16.0102,Agravo em Recurso Especial,Superendividamento,30/03/2026,05/07/2026 04:36,Sim,01/07/2026 19:13,Sim,01/07/2026 19:13
00594146020238160014,0059414-60.2023.8.16.0014,Agravo em Recurso Especial,Contratos Bancários,19/03/2026,05/07/2026 04:44,Sim,23/06/2026 17:03,Sim,23/06/2026 17:03
00014176120218160056,0001417-61.2021.8.16.0056,Agravo em Recurso Especial,Contratos Bancários,09/12/2024,05/07/2026 04:45,Sim,23/06/2026 14:53,Sim,23/06/2026 14:53
00418151120238160014,0041815-11.2023.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/03/2026,05/07/2026 04:48,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00304027720228160000,0030402-77.2022.8.16.0000,Recurso Especial,Corretagem,10/11/2023,05/07/2026 04:52,Sim,23/06/2026 14:53,Sim,23/06/2026 14:53
00000830620258160103,0000083-06.2025.8.16.0103,Agravo em Recurso Especial,Reivindicação | Provas,28/01/2026,05/07/2026 04:52,Sim,26/06/2026 14:23,Sim,26/06/2026 14:23
00416907720228160014,0041690-77.2022.8.16.0014,Agravo em Recurso Especial,Crimes contra a Ordem Tributária,17/12/2025,05/07/2026 04:54,Sim,01/07/2026 19:03,Sim,01/07/2026 19:03
01215353520248160000,0121535-35.2024.8.16.0000,Agravo em Recurso Especial,Seguro | Sucumbenciais | Ordem de Preferência,28/11/2025,05/07/2026 05:08,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00210627920238160031,0021062-79.2023.8.16.0031,Agravo em Recurso Especial,Oferta e Publicidade,10/04/2026,05/07/2026 05:17,Sim,26/06/2026 17:23,Sim,26/06/2026 17:23
00439861220258160000,0043986-12.2025.8.16.0000,Agravo em Recurso Especial,Tratamento médico-hospitalar | Práticas Abusivas,12/03/2026,05/07/2026 05:23,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00243864120218160001,0024386-41.2021.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,22/04/2026,05/07/2026 05:25,Sim,26/06/2026 16:13,Sim,26/06/2026 16:13
01096514320238160000,0109651-43.2023.8.16.0000,Agravo em Recurso Especial,Dano ao Erário | Tutela de Urgência | Obrigação de Fazer / Não Fazer | Ônus da Prova | Violação dos Princípios Administrativos,05/06/2025,05/07/2026 05:27,Sim,24/06/2026 15:13,Sim,24/06/2026 15:13
00024151720248160123,0002415-17.2024.8.16.0123,Agravo em Recurso Especial,Edital,02/12/2025,05/07/2026 05:29,Sim,23/06/2026 15:33,Sim,23/06/2026 15:33
00026693420258160000,0002669-34.2025.8.16.0000,Recurso Especial,Registrado na ANVISA,01/04/2026,05/07/2026 05:33,Sim,23/06/2026 17:03,Sim,23/06/2026 17:03
00009948120218160095,0000994-81.2021.8.16.0095,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,27/02/2026,05/07/2026 05:39,Sim,24/06/2026 13:43,Sim,24/06/2026 13:43
00207702220258160000,0020770-22.2025.8.16.0000,Agravo em Recurso Especial,Direitos e Títulos de Crédito,27/03/2026,05/07/2026 05:40,Sim,26/06/2026 19:23,Sim,26/06/2026 19:23
00738494720248160000,0073849-47.2024.8.16.0000,Recurso Especial,Prescrição e Decadência,27/06/2025,05/07/2026 05:50,Sim,26/06/2026 17:03,Sim,26/06/2026 17:03
00015900420238160028,0001590-04.2023.8.16.0028,Recurso Especial,Tráfico de Drogas e Condutas Afins | Prova Ilícita | Busca e Apreensão de Bens | Desclassificação | Aplicação da Pena | Regime inicial | Posse de Drogas para Consumo Pessoal,18/07/2024,05/07/2026 05:51,Sim,26/06/2026 18:43,Sim,26/06/2026 18:43
00019881620088160047,0001988-16.2008.8.16.0047,Agravo em Recurso Especial,Cédula de Crédito Bancário,26/09/2025,05/07/2026 05:54,Sim,26/06/2026 13:53,Sim,26/06/2026 13:53
00412354420248160014,0041235-44.2024.8.16.0014,Agravo em Recurso Especial,Práticas Abusivas,18/06/2025,05/07/2026 05:56,Sim,01/07/2026 19:23,Sim,01/07/2026 19:23
00299962220238160000,0029996-22.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Bancário,25/09/2025,05/07/2026 06:12,Sim,01/07/2026 18:43,Sim,01/07/2026 18:43
00179463620218160031,0017946-36.2021.8.16.0031,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,10/11/2025,05/07/2026 06:12,Sim,26/06/2026 16:33,Sim,26/06/2026 16:33
00038372820188160126,0003837-28.2018.8.16.0126,Embargos de Divergência em Agravo em Recurso Especial,"Indenização por Dano Moral | Defeito, nulidade ou anulação",27/02/2025,05/07/2026 06:21,Sim,30/06/2026 14:33,Sim,30/06/2026 14:33
00002090420228160122,0000209-04.2022.8.16.0122,Agravo em Recurso Especial,Confissão/Composição de Dívida,21/05/2025,05/07/2026 06:30,Sim,23/06/2026 15:23,Sim,23/06/2026 15:23
00018830319968160001,0001883-03.1996.8.16.0001,Recurso Especial,Agência e Distribuição,01/07/2024,05/07/2026 06:42,Sim,23/06/2026 20:43,Sim,23/06/2026 20:43
00304235820208160021,0030423-58.2020.8.16.0021,Agravo em Recurso Especial,Seguro,28/11/2025,05/07/2026 07:00,Sim,01/07/2026 13:43,Sim,01/07/2026 13:43
00762009020248160000,0076200-90.2024.8.16.0000,Agravo em Recurso Especial,Compromisso,13/06/2025,05/07/2026 07:12,Sim,23/06/2026 16:33,Sim,23/06/2026 16:33
00756410720228160000,0075641-07.2022.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,29/08/2023,05/07/2026 07:15,Sim,23/06/2026 14:23,Sim,23/06/2026 14:23
00248268120148160001,0024826-81.2014.8.16.0001,Recurso Especial,Previdência privada,07/05/2025,05/07/2026 07:15,Sim,23/06/2026 13:13,Sim,23/06/2026 13:13
00201343220218160021,0020134-32.2021.8.16.0021,Agravo em Recurso Especial,Receptação,09/04/2025,05/07/2026 07:15,Sim,23/06/2026 14:13,Sim,23/06/2026 14:13
00485619720248160000,0048561-97.2024.8.16.0000,Recurso Especial,Cédula de Crédito Bancário,19/11/2025,04/07/2026 14:13,Sim,29/06/2026 14:13,Sim,29/06/2026 14:13
00206923020228160001,0020692-30.2022.8.16.0001,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral,15/01/2026,04/07/2026 14:18,Sim,23/06/2026 16:13,Sim,23/06/2026 16:13
00236018420158160035,0023601-84.2015.8.16.0035,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,06/04/2026,04/07/2026 14:23,Sim,26/06/2026 19:03,Sim,26/06/2026 19:03
00016653520248160084,0001665-35.2024.8.16.0084,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,19/05/2026,04/07/2026 14:23,Sim,22/06/2026 15:33,Sim,22/06/2026 15:33
00012189320208160114,0001218-93.2020.8.16.0114,Agravo em Recurso Especial,Contratos Bancários,02/02/2026,04/07/2026 14:29,Sim,29/06/2026 13:33,Sim,29/06/2026 13:33
00146588820188160030,0014658-88.2018.8.16.0030,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,28/05/2025,04/07/2026 14:29,Sim,29/06/2026 15:33,Sim,29/06/2026 15:33
00067514520218160034,0006751-45.2021.8.16.0034,Agravo em Recurso Especial,Esbulho / Turbação / Ameaça,04/11/2025,04/07/2026 14:30,Sim,29/06/2026 13:53,Sim,29/06/2026 13:53
